n,q,p_in,p_out,1,2,3,4,5
100,2,0.125,0.0875,0.56,0.67,0.51,0.51,0.62
100,2,0.1375,0.0875,0.5,0.53,0.57,0.56,0.56
100,2,0.15,0.0875,0.57,0.62,0.6,0.5,0.59
100,2,0.1625,0.0875,0.51,0.54,0.6,0.6,0.52
100,2,0.175,0.0875,0.63,0.55,0.59,0.56,0.63
100,2,0.1875,0.0875,0.79,0.51,0.55,0.78,0.57
100,2,0.2,0.0875,0.63,0.6,0.55,0.55,0.59
100,2,0.2125,0.0875,0.67,0.52,0.53,0.75,0.62
100,2,0.225,0.0875,0.67,0.65,0.58,0.63,0.56
100,2,0.2375,0.0875,0.59,0.57,0.56,0.77,0.75
100,2,0.25,0.0875,0.65,0.61,0.56,0.7,0.52
250,5,0.1125,0.1,0.28800000000000003,0.284,0.28,0.284,0.26
250,5,0.125,0.1,0.276,0.29600000000000004,0.264,0.28,0.264
250,5,0.1375,0.1,0.272,0.268,0.252,0.304,0.268
250,5,0.15,0.1,0.324,0.276,0.336,0.308,0.276
250,5,0.1625,0.1,0.264,0.34,0.292,0.292,0.316
250,5,0.175,0.1,0.304,0.332,0.368,0.3,0.324
250,5,0.1875,0.1,0.32799999999999996,0.316,0.336,0.384,0.364
250,5,0.2,0.1,0.312,0.336,0.41200000000000003,0.336,0.272
250,5,0.2125,0.1,0.34,0.436,0.38799999999999996,0.424,0.408
250,5,0.225,0.1,0.40399999999999997,0.368,0.512,0.46,0.428
250,5,0.2375,0.1,0.452,0.456,0.41200000000000003,0.384,0.392
250,5,0.25,0.1,0.35600000000000004,0.3,0.588,0.376,0.428
200,4,0.1125,0.1,0.295,0.325,0.295,0.32,0.355
200,4,0.125,0.1,0.29,0.345,0.35,0.27,0.33
200,4,0.1375,0.1,0.36,0.38,0.31,0.295,0.32
200,4,0.15,0.1,0.29,0.355,0.33,0.315,0.335
200,4,0.1625,0.1,0.355,0.35,0.305,0.345,0.375
200,4,0.175,0.1,0.345,0.385,0.33,0.385,0.305
200,4,0.1875,0.1,0.345,0.505,0.305,0.35,0.415
200,4,0.2,0.1,0.35,0.33,0.39,0.47,0.545
200,4,0.2125,0.1,0.395,0.445,0.34,0.4,0.48
200,4,0.225,0.1,0.44,0.325,0.39,0.66,0.52
200,4,0.2375,0.1,0.575,0.445,0.315,0.54,0.43
200,4,0.25,0.1,0.39,0.54,0.455,0.485,0.425
150,3,0.1125,0.1,0.3533,0.3733,0.3667,0.4333,0.46
150,3,0.125,0.1,0.38,0.4133,0.3867,0.42,0.4267
150,3,0.1375,0.1,0.4733,0.3733,0.42,0.4,0.4467
150,3,0.15,0.1,0.4267,0.4467,0.46,0.4867,0.3667
150,3,0.1625,0.1,0.5067,0.4933,0.4267,0.4533,0.5
150,3,0.175,0.1,0.4067,0.5,0.4667,0.4,0.4067
150,3,0.1875,0.1,0.4333,0.4667,0.4533,0.4067,0.4467
150,3,0.2,0.1,0.6733,0.4333,0.4467,0.5067,0.4467
150,3,0.2125,0.1,0.6067,0.4333,0.42,0.46,0.3933
150,3,0.225,0.1,0.3533,0.48,0.5,0.4533,0.52
150,3,0.2375,0.1,0.6133,0.6867,0.7,0.7333,0.5
150,3,0.25,0.1,0.54,0.4333,0.6267,0.48,0.5
100,2,0.1125,0.1,0.55,0.52,0.57,0.59,0.51
100,2,0.125,0.1,0.66,0.6,0.54,0.58,0.63
100,2,0.1375,0.1,0.67,0.62,0.53,0.52,0.5
100,2,0.15,0.1,0.59,0.56,0.51,0.6,0.53
100,2,0.1625,0.1,0.58,0.56,0.67,0.67,0.55
100,2,0.175,0.1,0.5,0.61,0.53,0.52,0.63
100,2,0.1875,0.1,0.58,0.55,0.62,0.67,0.57
100,2,0.2,0.1,0.6,0.78,0.62,0.62,0.62
100,2,0.2125,0.1,0.59,0.55,0.52,0.54,0.51
100,2,0.225,0.1,0.52,0.63,0.54,0.53,0.73
100,2,0.2375,0.1,0.5,0.65,0.67,0.77,0.55
100,2,0.25,0.1,0.56,0.58,0.57,0.51,0.7
250,5,0.125,0.1125,0.268,0.312,0.268,0.268,0.268
250,5,0.1375,0.1125,0.284,0.292,0.26,0.284,0.252
250,5,0.15,0.1125,0.308,0.28800000000000003,0.32,0.272,0.29600000000000004
250,5,0.1625,0.1125,0.276,0.26,0.308,0.268,0.308
250,5,0.175,0.1125,0.292,0.308,0.316,0.364,0.28
250,5,0.1875,0.1125,0.3,0.3720000000000001,0.368,0.38799999999999996,0.324
250,5,0.2,0.1125,0.28,0.38799999999999996,0.344,0.376,0.28800000000000003
250,5,0.2125,0.1125,0.324,0.38,0.32,0.35200000000000004,0.316
250,5,0.225,0.1125,0.28,0.368,0.332,0.42,0.46399999999999997
250,5,0.2375,0.1125,0.28,0.35200000000000004,0.3720000000000001,0.252,0.3
250,5,0.25,0.1125,0.28800000000000003,0.41200000000000003,0.284,0.3,0.62
200,4,0.125,0.1125,0.34,0.295,0.295,0.32,0.315
200,4,0.1375,0.1125,0.325,0.305,0.315,0.325,0.35
200,4,0.15,0.1125,0.345,0.335,0.36,0.38,0.345
200,4,0.1625,0.1125,0.35,0.34,0.32,0.36,0.31
200,4,0.175,0.1125,0.42,0.305,0.37,0.335,0.37
200,4,0.1875,0.1125,0.33,0.36,0.365,0.315,0.37
200,4,0.2,0.1125,0.335,0.315,0.485,0.36,0.415
200,4,0.2125,0.1125,0.45,0.44,0.32,0.405,0.405
200,4,0.225,0.1125,0.33,0.535,0.43,0.335,0.35
200,4,0.2375,0.1125,0.39,0.46,0.575,0.52,0.395
200,4,0.25,0.1125,0.46,0.535,0.32,0.565,0.46
150,3,0.125,0.1125,0.4,0.3933,0.4133,0.3867,0.3667
150,3,0.1375,0.1125,0.38,0.4133,0.4067,0.3867,0.36
150,3,0.15,0.1125,0.3933,0.4333,0.4067,0.36,0.3667
150,3,0.1625,0.1125,0.4533,0.3933,0.4133,0.4533,0.3867
150,3,0.175,0.1125,0.4733,0.42,0.4067,0.46,0.4133
150,3,0.1875,0.1125,0.4067,0.3867,0.5333,0.5133,0.5067
150,3,0.2,0.1125,0.4,0.46,0.4133,0.5,0.42
150,3,0.2125,0.1125,0.4267,0.6,0.5,0.4133,0.4733
150,3,0.225,0.1125,0.4333,0.4333,0.58,0.52,0.5733
150,3,0.2375,0.1125,0.5467,0.5467,0.6867,0.4333,0.4467
150,3,0.25,0.1125,0.5267,0.6,0.62,0.5467,0.52
100,2,0.125,0.1125,0.53,0.55,0.57,0.53,0.52
100,2,0.1375,0.1125,0.62,0.51,0.54,0.54,0.52
100,2,0.15,0.1125,0.53,0.51,0.59,0.69,0.64
100,2,0.1625,0.1125,0.55,0.51,0.56,0.53,0.53
100,2,0.175,0.1125,0.55,0.5,0.53,0.6,0.54
100,2,0.1875,0.1125,0.63,0.61,0.56,0.58,0.72
100,2,0.2,0.1125,0.74,0.67,0.55,0.52,0.54
100,2,0.2125,0.1125,0.61,0.55,0.64,0.63,0.5
100,2,0.225,0.1125,0.53,0.64,0.65,0.51,0.53
100,2,0.2375,0.1125,0.63,0.53,0.58,0.54,0.53
100,2,0.25,0.1125,0.57,0.83,0.58,0.57,0.58
250,5,0.1375,0.125,0.28800000000000003,0.304,0.268,0.248,0.276
250,5,0.15,0.125,0.26,0.252,0.268,0.324,0.268
250,5,0.1625,0.125,0.316,0.264,0.292,0.272,0.272
250,5,0.175,0.125,0.32799999999999996,0.304,0.308,0.29600000000000004,0.348
250,5,0.1875,0.125,0.324,0.38,0.308,0.364,0.292
250,5,0.2,0.125,0.3,0.344,0.312,0.28,0.392
250,5,0.2125,0.125,0.34,0.312,0.29600000000000004,0.29600000000000004,0.28800000000000003
250,5,0.225,0.125,0.35600000000000004,0.316,0.368,0.29600000000000004,0.32
250,5,0.2375,0.125,0.40399999999999997,0.376,0.264,0.264,0.38
250,5,0.25,0.125,0.3720000000000001,0.276,0.308,0.46399999999999997,0.22399999999999998
200,4,0.1375,0.125,0.33,0.3,0.305,0.31,0.345
200,4,0.15,0.125,0.33,0.31,0.315,0.3,0.34
200,4,0.1625,0.125,0.325,0.3,0.385,0.31,0.365
200,4,0.175,0.125,0.29,0.375,0.35,0.38,0.33
200,4,0.1875,0.125,0.35,0.33,0.345,0.41,0.39
200,4,0.2,0.125,0.345,0.355,0.385,0.37,0.365
200,4,0.2125,0.125,0.335,0.36,0.34,0.335,0.31
200,4,0.225,0.125,0.37,0.39,0.345,0.45,0.405
200,4,0.2375,0.125,0.34,0.365,0.38,0.415,0.42
200,4,0.25,0.125,0.325,0.36,0.3,0.475,0.475
150,3,0.1375,0.125,0.3867,0.38,0.44,0.3733,0.3733
150,3,0.15,0.125,0.4067,0.4267,0.3933,0.46,0.4333
150,3,0.1625,0.125,0.42,0.4267,0.4467,0.3933,0.4467
150,3,0.175,0.125,0.4133,0.4867,0.46,0.5133,0.4333
150,3,0.1875,0.125,0.4733,0.4333,0.44,0.52,0.4667
150,3,0.2,0.125,0.4667,0.42,0.42,0.5733,0.46
150,3,0.2125,0.125,0.3733,0.4533,0.42,0.5333,0.42
150,3,0.225,0.125,0.38,0.4933,0.44,0.5133,0.64
150,3,0.2375,0.125,0.5533,0.3667,0.5467,0.44,0.46
150,3,0.25,0.125,0.56,0.54,0.7,0.62,0.3467
100,2,0.1375,0.125,0.52,0.51,0.6,0.64,0.62
100,2,0.15,0.125,0.66,0.6,0.58,0.64,0.52
100,2,0.1625,0.125,0.55,0.51,0.54,0.59,0.54
100,2,0.175,0.125,0.54,0.57,0.61,0.56,0.5
100,2,0.1875,0.125,0.74,0.61,0.66,0.63,0.53
100,2,0.2,0.125,0.51,0.56,0.7,0.53,0.53
100,2,0.2125,0.125,0.52,0.51,0.51,0.64,0.53
100,2,0.225,0.125,0.52,0.54,0.57,0.59,0.76
100,2,0.2375,0.125,0.59,0.56,0.55,0.58,0.51
100,2,0.25,0.125,0.71,0.58,0.57,0.51,0.73
250,5,0.15,0.1375,0.3,0.244,0.268,0.272,0.284
250,5,0.1625,0.1375,0.284,0.268,0.304,0.268,0.3
250,5,0.175,0.1375,0.264,0.276,0.32,0.316,0.28800000000000003
250,5,0.1875,0.1375,0.256,0.272,0.312,0.308,0.276
250,5,0.2,0.1375,0.312,0.28,0.376,0.348,0.304
250,5,0.2125,0.1375,0.292,0.276,0.332,0.29600000000000004,0.29600000000000004
250,5,0.225,0.1375,0.256,0.47200000000000003,0.276,0.28800000000000003,0.268
250,5,0.2375,0.1375,0.304,0.256,0.368,0.424,0.336
250,5,0.25,0.1375,0.348,0.35600000000000004,0.272,0.256,0.256
200,4,0.15,0.1375,0.285,0.31,0.315,0.29,0.34
200,4,0.1625,0.1375,0.305,0.305,0.315,0.3,0.33
200,4,0.175,0.1375,0.35,0.36,0.395,0.32,0.295
200,4,0.1875,0.1375,0.335,0.32,0.35,0.34,0.345
200,4,0.2,0.1375,0.315,0.435,0.39,0.32,0.38
200,4,0.2125,0.1375,0.425,0.325,0.335,0.32,0.395
200,4,0.225,0.1375,0.44,0.31,0.335,0.36,0.41
200,4,0.2375,0.1375,0.52,0.29,0.33,0.54,0.31
200,4,0.25,0.1375,0.475,0.365,0.42,0.335,0.295
150,3,0.15,0.1375,0.3867,0.38,0.44,0.4133,0.3733
150,3,0.1625,0.1375,0.4267,0.42,0.3933,0.4333,0.3733
150,3,0.175,0.1375,0.4133,0.48,0.4133,0.3867,0.4
150,3,0.1875,0.1375,0.4333,0.4267,0.3933,0.3933,0.4267
150,3,0.2,0.1375,0.46,0.4,0.4933,0.46,0.54
150,3,0.2125,0.1375,0.4867,0.46,0.4333,0.36,0.4867
150,3,0.225,0.1375,0.5133,0.52,0.36,0.56,0.6467
150,3,0.2375,0.1375,0.5533,0.66,0.4333,0.4267,0.4267
150,3,0.25,0.1375,0.5067,0.4467,0.46,0.5867,0.44
100,2,0.15,0.1375,0.54,0.61,0.52,0.63,0.58
100,2,0.1625,0.1375,0.52,0.53,0.56,0.51,0.5
100,2,0.175,0.1375,0.5,0.57,0.55,0.58,0.63
100,2,0.1875,0.1375,0.6,0.51,0.68,0.54,0.68
100,2,0.2,0.1375,0.57,0.55,0.63,0.56,0.58
100,2,0.2125,0.1375,0.56,0.54,0.65,0.71,0.67
100,2,0.225,0.1375,0.62,0.67,0.69,0.6,0.63
100,2,0.2375,0.1375,0.56,0.78,0.62,0.61,0.71
100,2,0.25,0.1375,0.54,0.59,0.54,0.66,0.63
250,5,0.1625,0.15,0.248,0.248,0.256,0.264,0.268
250,5,0.175,0.15,0.276,0.292,0.268,0.264,0.252
250,5,0.1875,0.15,0.268,0.29600000000000004,0.312,0.304,0.3
250,5,0.2,0.15,0.284,0.292,0.348,0.268,0.312
250,5,0.2125,0.15,0.312,0.276,0.268,0.316,0.292
250,5,0.225,0.15,0.276,0.324,0.272,0.308,0.36
250,5,0.2375,0.15,0.332,0.248,0.308,0.436,0.35200000000000004
250,5,0.25,0.15,0.264,0.272,0.228,0.3720000000000001,0.32
200,4,0.1625,0.15,0.33,0.29,0.34,0.34,0.345
200,4,0.175,0.15,0.305,0.385,0.315,0.325,0.33
200,4,0.1875,0.15,0.325,0.34,0.325,0.35,0.36
200,4,0.2,0.15,0.345,0.32,0.355,0.335,0.335
200,4,0.2125,0.15,0.34,0.41,0.315,0.355,0.395
200,4,0.225,0.15,0.315,0.415,0.36,0.415,0.395
200,4,0.2375,0.15,0.34,0.48,0.34,0.305,0.37
200,4,0.25,0.15,0.445,0.41,0.485,0.31,0.46
150,3,0.1625,0.15,0.4,0.42,0.4333,0.4,0.4
150,3,0.175,0.15,0.4067,0.4467,0.4067,0.4133,0.3933
150,3,0.1875,0.15,0.3867,0.4133,0.48,0.36,0.4067
150,3,0.2,0.15,0.48,0.3933,0.44,0.4867,0.4133
150,3,0.2125,0.15,0.46,0.46,0.4733,0.4533,0.46
150,3,0.225,0.15,0.4267,0.4733,0.6267,0.4467,0.4933
150,3,0.2375,0.15,0.6533,0.5667,0.3733,0.4733,0.4667
150,3,0.25,0.15,0.5467,0.54,0.4533,0.42,0.5267
100,2,0.1625,0.15,0.52,0.56,0.56,0.52,0.61
100,2,0.175,0.15,0.53,0.56,0.52,0.52,0.53
100,2,0.1875,0.15,0.65,0.62,0.55,0.56,0.58
100,2,0.2,0.15,0.67,0.59,0.61,0.61,0.53
100,2,0.2125,0.15,0.57,0.62,0.51,0.54,0.52
100,2,0.225,0.15,0.6,0.62,0.71,0.64,0.61
100,2,0.2375,0.15,0.59,0.53,0.62,0.51,0.66
100,2,0.25,0.15,0.64,0.66,0.72,0.67,0.5
250,5,0.175,0.1625,0.272,0.256,0.256,0.272,0.28
250,5,0.1875,0.1625,0.276,0.276,0.304,0.316,0.284
250,5,0.2,0.1625,0.29600000000000004,0.28800000000000003,0.29600000000000004,0.272,0.344
250,5,0.2125,0.1625,0.332,0.35200000000000004,0.272,0.26,0.23600000000000002
250,5,0.225,0.1625,0.36,0.256,0.28,0.308,0.248
250,5,0.2375,0.1625,0.35200000000000004,0.316,0.336,0.23600000000000002,0.304
250,5,0.25,0.1625,0.42,0.272,0.28800000000000003,0.276,0.36
200,4,0.175,0.1625,0.315,0.335,0.335,0.33,0.33
200,4,0.1875,0.1625,0.36,0.375,0.335,0.34,0.355
200,4,0.2,0.1625,0.315,0.34,0.35,0.335,0.435
200,4,0.2125,0.1625,0.34,0.4,0.4,0.415,0.32
200,4,0.225,0.1625,0.34,0.43,0.34,0.325,0.3
200,4,0.2375,0.1625,0.355,0.45,0.34,0.31,0.375
200,4,0.25,0.1625,0.47,0.3,0.415,0.345,0.43
150,3,0.175,0.1625,0.3733,0.4267,0.4267,0.42,0.3933
150,3,0.1875,0.1625,0.4733,0.3467,0.3533,0.42,0.3933
150,3,0.2,0.1625,0.42,0.4533,0.42,0.4733,0.4267
150,3,0.2125,0.1625,0.42,0.3933,0.4333,0.4667,0.44
150,3,0.225,0.1625,0.3733,0.5133,0.3867,0.4667,0.42
150,3,0.2375,0.1625,0.4667,0.5267,0.5733,0.5067,0.5267
150,3,0.25,0.1625,0.4133,0.3667,0.3933,0.3933,0.56
100,2,0.175,0.1625,0.55,0.61,0.59,0.61,0.6
100,2,0.1875,0.1625,0.57,0.62,0.52,0.53,0.63
100,2,0.2,0.1625,0.52,0.53,0.53,0.59,0.59
100,2,0.2125,0.1625,0.53,0.6,0.59,0.6,0.5
100,2,0.225,0.1625,0.64,0.59,0.55,0.52,0.5
100,2,0.2375,0.1625,0.63,0.63,0.67,0.56,0.53
100,2,0.25,0.1625,0.71,0.52,0.55,0.62,0.53
250,5,0.1875,0.175,0.284,0.3,0.3,0.284,0.256
250,5,0.2,0.175,0.324,0.28,0.26,0.26,0.36
250,5,0.2125,0.175,0.272,0.264,0.268,0.29600000000000004,0.284
250,5,0.225,0.175,0.34,0.376,0.28800000000000003,0.28,0.344
250,5,0.2375,0.175,0.28,0.26,0.316,0.284,0.272
250,5,0.25,0.175,0.324,0.336,0.28800000000000003,0.26,0.324
200,4,0.1875,0.175,0.325,0.315,0.32,0.325,0.3
200,4,0.2,0.175,0.325,0.34,0.325,0.36,0.37
200,4,0.2125,0.175,0.305,0.305,0.39,0.305,0.32
200,4,0.225,0.175,0.305,0.34,0.345,0.295,0.38
200,4,0.2375,0.175,0.445,0.375,0.35,0.355,0.335
200,4,0.25,0.175,0.445,0.355,0.505,0.425,0.37
150,3,0.1875,0.175,0.4067,0.3733,0.3933,0.4267,0.4
150,3,0.2,0.175,0.44,0.4267,0.4733,0.4133,0.38
150,3,0.2125,0.175,0.4067,0.38,0.46,0.4333,0.4533
150,3,0.225,0.175,0.3733,0.4133,0.44,0.5133,0.44
150,3,0.2375,0.175,0.46,0.4067,0.4267,0.4,0.44
150,3,0.25,0.175,0.52,0.4,0.4933,0.4867,0.42
100,2,0.1875,0.175,0.55,0.51,0.57,0.51,0.61
100,2,0.2,0.175,0.64,0.64,0.54,0.6,0.5
100,2,0.2125,0.175,0.55,0.57,0.58,0.57,0.52
100,2,0.225,0.175,0.6,0.57,0.63,0.59,0.5
100,2,0.2375,0.175,0.68,0.52,0.83,0.52,0.67
100,2,0.25,0.175,0.54,0.71,0.53,0.56,0.63
250,5,0.2,0.1875,0.292,0.264,0.252,0.256,0.28
250,5,0.2125,0.1875,0.284,0.28,0.3,0.264,0.272
250,5,0.225,0.1875,0.284,0.264,0.32,0.268,0.32
250,5,0.2375,0.1875,0.268,0.34,0.32,0.28,0.304
250,5,0.25,0.1875,0.3,0.264,0.324,0.324,0.28
200,4,0.2,0.1875,0.365,0.3,0.385,0.285,0.365
200,4,0.2125,0.1875,0.32,0.28,0.36,0.295,0.355
200,4,0.225,0.1875,0.36,0.38,0.335,0.325,0.3
200,4,0.2375,0.1875,0.355,0.35,0.39,0.325,0.395
200,4,0.25,0.1875,0.345,0.4,0.365,0.305,0.355
150,3,0.2,0.1875,0.3667,0.44,0.4,0.3667,0.3933
150,3,0.2125,0.1875,0.44,0.3733,0.3533,0.4,0.4667
150,3,0.225,0.1875,0.42,0.3933,0.36,0.3733,0.3667
150,3,0.2375,0.1875,0.4,0.36,0.4867,0.44,0.38
150,3,0.25,0.1875,0.4467,0.4267,0.4133,0.4533,0.52
100,2,0.2,0.1875,0.53,0.58,0.56,0.63,0.52
100,2,0.2125,0.1875,0.55,0.56,0.5,0.52,0.57
100,2,0.225,0.1875,0.57,0.61,0.63,0.62,0.61
100,2,0.2375,0.1875,0.65,0.67,0.63,0.62,0.6
100,2,0.25,0.1875,0.63,0.58,0.59,0.63,0.63
250,5,0.2125,0.2,0.264,0.272,0.276,0.292,0.268
250,5,0.225,0.2,0.308,0.3,0.32799999999999996,0.32,0.292
250,5,0.2375,0.2,0.256,0.28800000000000003,0.3,0.28,0.308
250,5,0.25,0.2,0.264,0.3,0.3,0.28,0.284
200,4,0.2125,0.2,0.325,0.335,0.35,0.335,0.335
200,4,0.225,0.2,0.315,0.355,0.36,0.34,0.335
200,4,0.2375,0.2,0.345,0.355,0.395,0.32,0.305
200,4,0.25,0.2,0.29,0.345,0.41,0.305,0.405
150,3,0.2125,0.2,0.4467,0.4133,0.4067,0.3933,0.4533
150,3,0.225,0.2,0.4067,0.4,0.38,0.4267,0.4667
150,3,0.2375,0.2,0.5533,0.3867,0.38,0.42,0.4067
150,3,0.25,0.2,0.4533,0.4467,0.4467,0.4333,0.4933
100,2,0.2125,0.2,0.54,0.52,0.55,0.53,0.53
100,2,0.225,0.2,0.5,0.62,0.71,0.56,0.61
100,2,0.2375,0.2,0.53,0.57,0.57,0.56,0.55
100,2,0.25,0.2,0.62,0.54,0.55,0.53,0.51
250,5,0.225,0.2125,0.29600000000000004,0.332,0.3,0.268,0.276
250,5,0.2375,0.2125,0.29600000000000004,0.276,0.264,0.272,0.32
250,5,0.25,0.2125,0.29600000000000004,0.312,0.332,0.276,0.312
200,4,0.225,0.2125,0.325,0.32,0.315,0.325,0.32
200,4,0.2375,0.2125,0.36,0.305,0.315,0.35,0.315
200,4,0.25,0.2125,0.32,0.405,0.34,0.345,0.33
150,3,0.225,0.2125,0.4133,0.4133,0.4067,0.38,0.3733
150,3,0.2375,0.2125,0.42,0.3533,0.44,0.44,0.4267
150,3,0.25,0.2125,0.44,0.4,0.4467,0.4333,0.4133
100,2,0.225,0.2125,0.57,0.53,0.54,0.51,0.51
100,2,0.2375,0.2125,0.52,0.59,0.6,0.61,0.53
100,2,0.25,0.2125,0.53,0.51,0.51,0.5,0.59
250,5,0.2375,0.225,0.268,0.26,0.3,0.264,0.32799999999999996
250,5,0.25,0.225,0.276,0.28,0.268,0.268,0.276
200,4,0.2375,0.225,0.325,0.37,0.33,0.335,0.35
200,4,0.25,0.225,0.37,0.32,0.315,0.36,0.345
150,3,0.2375,0.225,0.4267,0.3667,0.4533,0.4133,0.3933
150,3,0.25,0.225,0.36,0.4,0.4,0.4333,0.4733
100,2,0.2375,0.225,0.53,0.52,0.58,0.59,0.56
100,2,0.25,0.225,0.55,0.64,0.58,0.55,0.59
250,5,0.25,0.2375,0.26,0.292,0.3,0.284,0.308
200,4,0.25,0.2375,0.325,0.31,0.34,0.325,0.34
150,3,0.25,0.2375,0.4067,0.4333,0.46,0.3667,0.4
100,2,0.25,0.2375,0.56,0.55,0.55,0.56,0.53
