n,q,p_in,p_out,1,2,3,4,5
500,2,0.06,0.04,0.91,0.716,0.8959999999999999,0.868,0.894
500,2,0.08,0.04,0.912,0.916,0.8160000000000001,0.922,0.894
500,2,0.1,0.04,0.922,0.8959999999999999,0.938,0.912,0.726
500,2,0.12,0.04,0.88,0.91,0.918,0.8759999999999999,0.87
500,2,0.14,0.04,0.506,0.894,0.92,0.55,0.5660000000000001
500,2,0.16,0.04,0.932,0.512,0.906,0.534,0.502
500,2,0.18,0.04,0.536,0.922,0.504,0.918,0.918
500,2,0.2,0.04,0.914,0.92,0.924,0.532,0.514
500,2,0.22,0.04,0.944,0.922,0.944,0.926,0.898
500,2,0.24,0.04,0.542,0.894,0.88,0.926,0.938
500,2,0.26,0.04,0.922,0.528,0.904,0.52,0.95
500,2,0.28,0.04,0.522,0.946,0.91,0.918,0.516
500,2,0.3,0.04,0.91,0.5,0.934,0.928,0.924
500,2,0.32,0.04,0.54,0.924,0.92,0.94,0.924
500,2,0.34,0.04,0.944,0.948,0.94,0.956,0.542
500,2,0.36,0.04,0.562,0.502,0.5,0.952,0.54
500,2,0.38,0.04,0.926,0.94,0.924,0.936,0.504
500,2,0.4,0.04,0.916,0.924,0.916,0.516,0.524
500,2,0.42,0.04,0.506,0.924,0.918,0.926,0.906
500,2,0.44,0.04,0.536,0.954,0.502,0.936,0.914
500,2,0.46,0.04,0.9359999999999999,0.512,0.91,0.52,0.5
500,2,0.48,0.04,0.93,0.506,0.502,0.518,0.94
500,2,0.5,0.04,0.918,0.504,0.5,0.944,0.53
500,2,0.52,0.04,0.502,0.95,0.522,0.516,0.942
500,2,0.54,0.04,0.502,0.934,0.926,0.524,0.932
500,2,0.56,0.04,0.518,0.936,0.944,0.946,0.918
500,2,0.58,0.04,0.928,0.94,0.506,0.928,0.92
500,2,0.6,0.04,0.944,0.54,0.508,0.92,0.542
500,2,0.62,0.04,0.542,0.94,0.93,0.526,0.53
500,2,0.64,0.04,0.948,0.502,0.536,0.932,0.504
500,2,0.66,0.04,0.942,0.502,0.914,0.936,0.52
500,2,0.68,0.04,0.922,0.52,0.512,0.516,0.932
500,2,0.7,0.04,0.922,0.94,0.924,0.956,0.922
500,2,0.72,0.04,0.502,0.932,0.544,0.932,0.93
500,2,0.74,0.04,0.934,0.556,0.516,0.512,0.534
500,2,0.76,0.04,0.51,0.528,0.918,0.522,0.914
500,2,0.78,0.04,0.936,0.5379999999999999,0.518,0.928,0.512
500,2,0.8,0.04,0.952,0.928,0.9359999999999999,0.512,0.516
500,2,0.82,0.04,0.918,0.502,0.934,0.938,0.518
500,2,0.84,0.04,0.942,0.532,0.532,0.934,0.942
500,2,0.86,0.04,0.522,0.956,0.948,0.942,0.94
500,2,0.88,0.04,0.93,0.944,0.5640000000000001,0.51,0.95
500,2,0.9,0.04,0.502,0.944,0.526,0.95,0.932
500,2,0.92,0.04,0.512,0.506,0.938,0.506,0.928
500,2,0.94,0.04,0.516,0.5379999999999999,0.528,0.954,0.946
500,2,0.96,0.04,0.512,0.51,0.516,0.504,0.912
500,2,0.98,0.04,0.532,0.9359999999999999,0.928,0.948,0.936
500,2,1.0,0.04,0.51,0.948,0.51,0.928,0.512
500,5,0.08,0.06,0.86,0.8959999999999999,0.902,0.9420000000000001,0.738
500,5,0.1,0.06,0.81,0.904,0.9079999999999999,0.9,0.8759999999999999
500,5,0.12,0.06,0.9259999999999999,0.868,0.902,0.8740000000000001,0.588
500,5,0.14,0.06,0.914,0.91,0.9159999999999999,0.92,0.9059999999999999
500,5,0.16,0.06,0.902,0.9059999999999999,0.936,0.92,0.924
500,5,0.18,0.06,0.8959999999999999,0.872,0.846,0.93,0.9440000000000001
500,5,0.2,0.06,0.904,0.94,0.89,0.93,0.862
500,5,0.22,0.06,0.93,0.9259999999999999,0.9079999999999999,0.9079999999999999,0.9279999999999999
500,5,0.24,0.06,0.922,0.9,0.924,0.924,0.7859999999999999
500,5,0.26,0.06,0.8320000000000001,0.912,0.924,0.902,0.922
500,5,0.28,0.06,0.5800000000000001,0.9159999999999999,0.8540000000000001,0.904,0.93
500,5,0.3,0.06,0.924,0.89,0.9179999999999999,0.5700000000000001,0.91
500,5,0.32,0.06,0.934,0.932,0.94,0.9259999999999999,0.92
500,5,0.34,0.06,0.902,0.726,0.92,0.574,0.934
500,5,0.36,0.06,0.91,0.894,0.92,0.588,0.62
500,5,0.38,0.06,0.9279999999999999,0.9259999999999999,0.898,0.5840000000000001,0.914
500,5,0.4,0.06,0.922,0.938,0.936,0.938,0.736
500,5,0.42,0.06,0.9359999999999999,0.75,0.92,0.91,0.914
500,5,0.44,0.06,0.9279999999999999,0.934,0.784,0.922,0.9079999999999999
500,5,0.46,0.06,0.794,0.758,0.9159999999999999,0.9359999999999999,0.6
500,5,0.48,0.06,0.748,0.578,0.698,0.742,0.9159999999999999
500,5,0.5,0.06,0.94,0.774,0.7659999999999999,0.932,0.932
500,5,0.52,0.06,0.634,0.9179999999999999,0.616,0.522,0.92
500,5,0.54,0.06,0.7340000000000001,0.9259999999999999,0.9259999999999999,0.912,0.934
500,5,0.56,0.06,0.934,0.922,0.938,0.9420000000000001,0.56
500,5,0.58,0.06,0.9440000000000001,0.934,0.922,0.924,0.586
500,5,0.6,0.06,0.92,0.5640000000000001,0.728,0.93,0.9259999999999999
500,5,0.62,0.06,0.602,0.594,0.5760000000000001,0.564,0.604
500,5,0.64,0.06,0.754,0.946,0.914,0.78,0.934
500,5,0.66,0.06,0.5900000000000001,0.594,0.948,0.588,0.762
500,5,0.68,0.06,0.5820000000000001,0.7559999999999999,0.9159999999999999,0.632,0.7559999999999999
500,5,0.7,0.06,0.742,0.752,0.9540000000000001,0.6,0.9259999999999999
500,5,0.72,0.06,0.62,0.6459999999999999,0.91,0.7659999999999999,0.9259999999999999
500,5,0.74,0.06,0.95,0.9059999999999999,0.738,0.5820000000000001,0.93
500,5,0.76,0.06,0.938,0.61,0.946,0.562,0.92
500,5,0.78,0.06,0.7340000000000001,0.594,0.608,0.5740000000000001,0.772
500,5,0.8,0.06,0.794,0.758,0.778,0.93,0.922
500,5,0.82,0.06,0.948,0.7340000000000001,0.81,0.932,0.568
500,5,0.84,0.06,0.7879999999999999,0.936,0.562,0.5539999999999999,0.5820000000000001
500,5,0.86,0.06,0.9179999999999999,0.9420000000000001,0.7859999999999999,0.738,0.598
500,5,0.88,0.06,0.7,0.7440000000000001,0.93,0.746,0.568
500,5,0.9,0.06,0.754,0.56,0.932,0.726,0.784
500,5,0.92,0.06,0.5820000000000001,0.594,0.772,0.614,0.7440000000000001
500,5,0.94,0.06,0.5539999999999999,0.602,0.5640000000000001,0.7759999999999999,0.7559999999999999
500,5,0.96,0.06,0.738,0.62,0.9420000000000001,0.618,0.556
500,5,0.98,0.06,0.5860000000000001,0.764,0.936,0.762,0.608
500,5,1.0,0.06,0.598,0.5900000000000001,0.732,0.914,0.9359999999999999
500,2,0.08,0.06,0.924,0.92,0.914,0.924,0.916
500,2,0.1,0.06,0.916,0.928,0.926,0.89,0.524
500,2,0.12,0.06,0.938,0.898,0.926,0.904,0.902
500,2,0.14,0.06,0.92,0.918,0.924,0.922,0.8740000000000001
500,2,0.16,0.06,0.836,0.902,0.926,0.8959999999999999,0.9
500,2,0.18,0.06,0.944,0.92,0.918,0.944,0.932
500,2,0.2,0.06,0.936,0.944,0.912,0.916,0.92
500,2,0.22,0.06,0.924,0.91,0.906,0.948,0.94
500,2,0.24,0.06,0.504,0.514,0.94,0.954,0.8859999999999999
500,2,0.26,0.06,0.9359999999999999,0.918,0.928,0.94,0.924
500,2,0.28,0.06,0.91,0.906,0.926,0.51,0.924
500,2,0.3,0.06,0.926,0.922,0.948,0.924,0.922
500,2,0.32,0.06,0.55,0.946,0.934,0.922,0.93
500,2,0.34,0.06,0.502,0.522,0.932,0.938,0.932
500,2,0.36,0.06,0.93,0.92,0.502,0.92,0.928
500,2,0.38,0.06,0.508,0.906,0.926,0.936,0.928
500,2,0.4,0.06,0.504,0.512,0.93,0.926,0.9
500,2,0.42,0.06,0.926,0.52,0.508,0.942,0.506
500,2,0.44,0.06,0.518,0.932,0.94,0.924,0.918
500,2,0.46,0.06,0.504,0.51,0.508,0.932,0.506
500,2,0.48,0.06,0.932,0.94,0.924,0.94,0.928
500,2,0.5,0.06,0.934,0.894,0.526,0.934,0.954
500,2,0.52,0.06,0.942,0.928,0.926,0.944,0.9359999999999999
500,2,0.54,0.06,0.934,0.526,0.502,0.924,0.508
500,2,0.56,0.06,0.53,0.92,0.914,0.92,0.508
500,2,0.58,0.06,0.938,0.518,0.536,0.952,0.916
500,2,0.6,0.06,0.93,0.942,0.958,0.928,0.952
500,2,0.62,0.06,0.914,0.93,0.938,0.506,0.92
500,2,0.64,0.06,0.9359999999999999,0.508,0.942,0.914,0.516
500,2,0.66,0.06,0.922,0.526,0.51,0.52,0.946
500,2,0.68,0.06,0.922,0.932,0.94,0.52,0.514
500,2,0.7,0.06,0.926,0.51,0.934,0.922,0.94
500,2,0.72,0.06,0.502,0.516,0.5379999999999999,0.508,0.504
500,2,0.74,0.06,0.506,0.946,0.934,0.502,0.938
500,2,0.76,0.06,0.932,0.928,0.516,0.934,0.934
500,2,0.78,0.06,0.944,0.94,0.944,0.512,0.94
500,2,0.8,0.06,0.508,0.942,0.5379999999999999,0.938,0.924
500,2,0.82,0.06,0.528,0.5,0.96,0.944,0.512
500,2,0.84,0.06,0.932,0.508,0.924,0.51,0.502
500,2,0.86,0.06,0.514,0.528,0.938,0.942,0.924
500,2,0.88,0.06,0.946,0.954,0.504,0.916,0.934
500,2,0.9,0.06,0.926,0.512,0.52,0.942,0.524
500,2,0.92,0.06,0.54,0.518,0.506,0.94,0.512
500,2,0.94,0.06,0.924,0.53,0.924,0.93,0.9359999999999999
500,2,0.96,0.06,0.54,0.514,0.502,0.5,0.93
500,2,0.98,0.06,0.546,0.504,0.914,0.922,0.944
500,2,1.0,0.06,0.506,0.932,0.512,0.938,0.502
500,5,0.1,0.08,0.9440000000000001,0.922,0.902,0.91,0.92
500,5,0.12,0.08,0.9,0.934,0.922,0.8859999999999999,0.9359999999999999
500,5,0.14,0.08,0.922,0.9279999999999999,0.888,0.9279999999999999,0.92
500,5,0.16,0.08,0.91,0.904,0.9079999999999999,0.93,0.902
500,5,0.18,0.08,0.88,0.818,0.904,0.892,0.79
500,5,0.2,0.08,0.934,0.894,0.904,0.892,0.932
500,5,0.22,0.08,0.9420000000000001,0.93,0.9159999999999999,0.9,0.8959999999999999
500,5,0.24,0.08,0.8959999999999999,0.914,0.94,0.9259999999999999,0.9259999999999999
500,5,0.26,0.08,0.9279999999999999,0.9159999999999999,0.924,0.92,0.9279999999999999
500,5,0.28,0.08,0.898,0.9259999999999999,0.8420000000000001,0.8959999999999999,0.588
500,5,0.3,0.08,0.782,0.894,0.94,0.9279999999999999,0.904
500,5,0.32,0.08,0.9279999999999999,0.9159999999999999,0.8320000000000001,0.932,0.922
500,5,0.34,0.08,0.93,0.872,0.94,0.934,0.9440000000000001
500,5,0.36,0.08,0.9159999999999999,0.932,0.948,0.936,0.924
500,5,0.38,0.08,0.9259999999999999,0.9279999999999999,0.924,0.5920000000000001,0.9159999999999999
500,5,0.4,0.08,0.938,0.9159999999999999,0.936,0.92,0.89
500,5,0.42,0.08,0.924,0.738,0.96,0.932,0.924
500,5,0.44,0.08,0.5720000000000001,0.936,0.932,0.9420000000000001,0.936
500,5,0.46,0.08,0.922,0.93,0.9059999999999999,0.958,0.9159999999999999
500,5,0.48,0.08,0.742,0.742,0.922,0.938,0.9179999999999999
500,5,0.5,0.08,0.7559999999999999,0.9359999999999999,0.5680000000000001,0.742,0.934
500,5,0.52,0.08,0.9359999999999999,0.898,0.92,0.588,0.774
500,5,0.54,0.08,0.946,0.9279999999999999,0.938,0.75,0.932
500,5,0.56,0.08,0.934,0.888,0.58,0.78,0.94
500,5,0.58,0.08,0.93,0.552,0.932,0.6,0.7120000000000001
500,5,0.6,0.08,0.924,0.5920000000000001,0.718,0.9359999999999999,0.73
500,5,0.62,0.08,0.92,0.914,0.9420000000000001,0.932,0.598
500,5,0.64,0.08,0.614,0.912,0.5660000000000001,0.61,0.9279999999999999
500,5,0.66,0.08,0.946,0.7440000000000001,0.5840000000000001,0.754,0.9259999999999999
500,5,0.68,0.08,0.7859999999999999,0.5740000000000001,0.948,0.568,0.754
500,5,0.7,0.08,0.738,0.768,0.9359999999999999,0.9159999999999999,0.586
500,5,0.72,0.08,0.764,0.5880000000000001,0.9279999999999999,0.932,0.94
500,5,0.74,0.08,0.718,0.92,0.532,0.936,0.722
500,5,0.76,0.08,0.932,0.934,0.938,0.94,0.598
500,5,0.78,0.08,0.9420000000000001,0.7659999999999999,0.58,0.5760000000000001,0.764
500,5,0.8,0.08,0.5760000000000001,0.612,0.932,0.9179999999999999,0.7659999999999999
500,5,0.82,0.08,0.9179999999999999,0.7559999999999999,0.608,0.746,0.934
500,5,0.84,0.08,0.922,0.742,0.946,0.5760000000000001,0.626
500,5,0.86,0.08,0.77,0.762,0.5820000000000001,0.598,0.606
500,5,0.88,0.08,0.5640000000000001,0.9279999999999999,0.5660000000000001,0.938,0.604
500,5,0.9,0.08,0.76,0.934,0.754,0.5920000000000001,0.72
500,5,0.92,0.08,0.7759999999999999,0.95,0.924,0.782,0.5820000000000001
500,5,0.94,0.08,0.9179999999999999,0.93,0.7559999999999999,0.626,0.762
500,5,0.96,0.08,0.746,0.5760000000000001,0.74,0.5720000000000001,0.588
500,5,0.98,0.08,0.746,0.76,0.622,0.552,0.5720000000000001
500,5,1.0,0.08,0.922,0.768,0.9259999999999999,0.542,0.6
500,2,0.1,0.08,0.916,0.894,0.952,0.908,0.928
500,2,0.12,0.08,0.946,0.934,0.784,0.93,0.86
500,2,0.14,0.08,0.898,0.91,0.934,0.928,0.906
500,2,0.16,0.08,0.93,0.944,0.934,0.926,0.928
500,2,0.18,0.08,0.934,0.93,0.8959999999999999,0.918,0.942
500,2,0.2,0.08,0.562,0.94,0.934,0.924,0.906
500,2,0.22,0.08,0.928,0.93,0.914,0.952,0.91
500,2,0.24,0.08,0.94,0.916,0.888,0.906,0.89
500,2,0.26,0.08,0.93,0.922,0.944,0.898,0.922
500,2,0.28,0.08,0.932,0.51,0.93,0.924,0.524
500,2,0.3,0.08,0.904,0.526,0.914,0.912,0.944
500,2,0.32,0.08,0.534,0.938,0.938,0.506,0.52
500,2,0.34,0.08,0.942,0.93,0.532,0.928,0.916
500,2,0.36,0.08,0.526,0.948,0.93,0.922,0.912
500,2,0.38,0.08,0.928,0.938,0.928,0.53,0.928
500,2,0.4,0.08,0.52,0.516,0.92,0.894,0.93
500,2,0.42,0.08,0.51,0.938,0.952,0.91,0.928
500,2,0.44,0.08,0.508,0.934,0.514,0.938,0.934
500,2,0.46,0.08,0.938,0.946,0.914,0.506,0.92
500,2,0.48,0.08,0.93,0.938,0.5479999999999999,0.934,0.53
500,2,0.5,0.08,0.504,0.526,0.946,0.94,0.93
500,2,0.52,0.08,0.922,0.94,0.928,0.5,0.916
500,2,0.54,0.08,0.926,0.938,0.51,0.94,0.934
500,2,0.56,0.08,0.512,0.94,0.934,0.94,0.9
500,2,0.58,0.08,0.96,0.52,0.922,0.92,0.922
500,2,0.6,0.08,0.932,0.9359999999999999,0.93,0.914,0.922
500,2,0.62,0.08,0.5,0.942,0.916,0.512,0.5
500,2,0.64,0.08,0.926,0.52,0.938,0.534,0.936
500,2,0.66,0.08,0.938,0.942,0.928,0.524,0.924
500,2,0.68,0.08,0.918,0.93,0.926,0.518,0.512
500,2,0.7,0.08,0.944,0.51,0.932,0.504,0.934
500,2,0.72,0.08,0.938,0.532,0.516,0.5539999999999999,0.938
500,2,0.74,0.08,0.5,0.53,0.922,0.922,0.93
500,2,0.76,0.08,0.934,0.536,0.932,0.916,0.928
500,2,0.78,0.08,0.502,0.928,0.95,0.534,0.928
500,2,0.8,0.08,0.934,0.51,0.952,0.518,0.55
500,2,0.82,0.08,0.94,0.93,0.944,0.532,0.536
500,2,0.84,0.08,0.948,0.504,0.952,0.53,0.94
500,2,0.86,0.08,0.526,0.94,0.932,0.928,0.506
500,2,0.88,0.08,0.93,0.514,0.924,0.924,0.942
500,2,0.9,0.08,0.94,0.514,0.508,0.542,0.94
500,2,0.92,0.08,0.93,0.51,0.934,0.526,0.512
500,2,0.94,0.08,0.94,0.934,0.93,0.928,0.954
500,2,0.96,0.08,0.938,0.522,0.924,0.518,0.512
500,2,0.98,0.08,0.93,0.948,0.52,0.9359999999999999,0.9359999999999999
500,2,1.0,0.08,0.544,0.942,0.518,0.932,0.52
500,5,0.12,0.1,0.9059999999999999,0.868,0.892,0.8859999999999999,0.91
500,5,0.14,0.1,0.922,0.9279999999999999,0.9059999999999999,0.94,0.902
500,5,0.16,0.1,0.9159999999999999,0.9179999999999999,0.924,0.92,0.922
500,5,0.18,0.1,0.948,0.92,0.932,0.924,0.92
500,5,0.22,0.1,0.946,0.9279999999999999,0.922,0.904,0.9159999999999999
500,5,0.24,0.1,0.9059999999999999,0.938,0.7020000000000001,0.922,0.924
500,5,0.26,0.1,0.8640000000000001,0.912,0.9,0.8959999999999999,0.912
500,5,0.28,0.1,0.89,0.898,0.9179999999999999,0.9440000000000001,0.9520000000000001
500,5,0.32,0.1,0.9420000000000001,0.882,0.93,0.9259999999999999,0.6619999999999999
500,5,0.34,0.1,0.936,0.902,0.9179999999999999,0.924,0.93
500,5,0.36,0.1,0.9059999999999999,0.9420000000000001,0.9420000000000001,0.956,0.922
500,5,0.38,0.1,0.922,0.912,0.946,0.9079999999999999,0.932
500,5,0.42,0.1,0.71,0.9179999999999999,0.7979999999999999,0.94,0.946
500,5,0.44,0.1,0.94,0.94,0.93,0.884,0.932
500,5,0.46,0.1,0.9420000000000001,0.948,0.946,0.932,0.792
500,5,0.48,0.1,0.922,0.9279999999999999,0.938,0.914,0.92
500,5,0.52,0.1,0.902,0.934,0.936,0.5660000000000001,0.932
500,5,0.54,0.1,0.8859999999999999,0.9279999999999999,0.898,0.9279999999999999,0.932
500,5,0.56,0.1,0.716,0.9259999999999999,0.9259999999999999,0.92,0.594
500,5,0.58,0.1,0.9059999999999999,0.9359999999999999,0.9079999999999999,0.9,0.92
500,5,0.62,0.1,0.932,0.932,0.5479999999999999,0.914,0.542
500,5,0.64,0.1,0.5680000000000001,0.9359999999999999,0.914,0.614,0.92
500,5,0.66,0.1,0.718,0.73,0.74,0.938,0.9359999999999999
500,5,0.68,0.1,0.934,0.9420000000000001,0.9159999999999999,0.9520000000000001,0.938
500,5,0.72,0.1,0.77,0.7559999999999999,0.612,0.9359999999999999,0.5680000000000001
500,5,0.74,0.1,0.922,0.9259999999999999,0.9179999999999999,0.9279999999999999,0.9279999999999999
500,5,0.76,0.1,0.91,0.91,0.95,0.736,0.722
500,5,0.78,0.1,0.93,0.932,0.762,0.9359999999999999,0.76
500,5,0.82,0.1,0.736,0.946,0.602,0.574,0.9159999999999999
500,5,0.84,0.1,0.546,0.75,0.722,0.93,0.7959999999999999
500,5,0.86,0.1,0.59,0.9420000000000001,0.932,0.77,0.9159999999999999
500,5,0.88,0.1,0.75,0.75,0.948,0.57,0.56
500,5,0.92,0.1,0.9440000000000001,0.7020000000000001,0.5820000000000001,0.5760000000000001,0.752
500,5,0.94,0.1,0.93,0.9440000000000001,0.7659999999999999,0.772,0.9540000000000001
500,5,0.96,0.1,0.94,0.7659999999999999,0.748,0.932,0.934
500,5,0.98,0.1,0.924,0.5860000000000001,0.5860000000000001,0.614,0.738
500,2,0.12,0.1,0.85,0.8140000000000001,0.932,0.872,0.944
500,2,0.14,0.1,0.9359999999999999,0.946,0.926,0.906,0.93
500,2,0.16,0.1,0.926,0.512,0.94,0.89,0.942
500,2,0.18,0.1,0.946,0.954,0.954,0.942,0.906
500,2,0.22,0.1,0.934,0.926,0.946,0.94,0.922
500,2,0.24,0.1,0.928,0.946,0.912,0.924,0.934
500,2,0.26,0.1,0.926,0.928,0.944,0.944,0.912
500,2,0.28,0.1,0.524,0.942,0.918,0.958,0.942
500,2,0.32,0.1,0.93,0.94,0.948,0.932,0.5379999999999999
500,2,0.34,0.1,0.504,0.934,0.902,0.938,0.944
500,2,0.36,0.1,0.93,0.916,0.946,0.938,0.918
500,2,0.38,0.1,0.914,0.92,0.5,0.912,0.9359999999999999
500,2,0.42,0.1,0.5660000000000001,0.938,0.922,0.936,0.94
500,2,0.44,0.1,0.898,0.898,0.53,0.926,0.916
500,2,0.46,0.1,0.512,0.942,0.932,0.512,0.926
500,2,0.48,0.1,0.944,0.534,0.928,0.912,0.954
500,2,0.52,0.1,0.536,0.934,0.928,0.946,0.928
500,2,0.54,0.1,0.522,0.51,0.926,0.5539999999999999,0.53
500,2,0.56,0.1,0.928,0.93,0.946,0.512,0.944
500,2,0.58,0.1,0.94,0.908,0.518,0.542,0.93
500,2,0.62,0.1,0.954,0.944,0.942,0.504,0.506
500,2,0.64,0.1,0.912,0.512,0.934,0.938,0.516
500,2,0.66,0.1,0.946,0.924,0.528,0.93,0.948
500,2,0.68,0.1,0.536,0.914,0.914,0.926,0.948
500,2,0.72,0.1,0.922,0.952,0.936,0.92,0.532
500,2,0.74,0.1,0.918,0.944,0.926,0.5,0.9359999999999999
500,2,0.76,0.1,0.946,0.942,0.946,0.514,0.926
500,2,0.78,0.1,0.924,0.928,0.946,0.53,0.916
500,2,0.82,0.1,0.502,0.93,0.526,0.94,0.936
500,2,0.84,0.1,0.936,0.506,0.506,0.518,0.502
500,2,0.86,0.1,0.9359999999999999,0.9359999999999999,0.934,0.512,0.916
500,2,0.88,0.1,0.52,0.934,0.946,0.518,0.942
500,2,0.92,0.1,0.912,0.95,0.916,0.938,0.512
500,2,0.94,0.1,0.926,0.95,0.918,0.932,0.934
500,2,0.96,0.1,0.93,0.934,0.528,0.95,0.9359999999999999
500,2,0.98,0.1,0.52,0.942,0.524,0.524,0.5379999999999999
500,5,0.14,0.12,0.9059999999999999,0.914,0.9059999999999999,0.89,0.878
500,5,0.16,0.12,0.9159999999999999,0.884,0.914,0.9420000000000001,0.922
500,5,0.18,0.12,0.878,0.882,0.914,0.938,0.9520000000000001
500,5,0.2,0.12,0.934,0.9420000000000001,0.924,0.9259999999999999,0.936
500,5,0.22,0.12,0.934,0.914,0.94,0.92,0.9079999999999999
500,5,0.24,0.12,0.948,0.882,0.92,0.884,0.92
500,5,0.26,0.12,0.914,0.922,0.93,0.932,0.934
500,5,0.28,0.12,0.862,0.9059999999999999,0.9440000000000001,0.912,0.9259999999999999
500,5,0.3,0.12,0.922,0.93,0.932,0.932,0.934
500,5,0.32,0.12,0.9159999999999999,0.9179999999999999,0.938,0.938,0.938
500,5,0.34,0.12,0.902,0.9159999999999999,0.9279999999999999,0.9259999999999999,0.904
500,5,0.36,0.12,0.9259999999999999,0.9079999999999999,0.9079999999999999,0.9420000000000001,0.932
500,5,0.38,0.12,0.92,0.902,0.9420000000000001,0.9079999999999999,0.9
500,5,0.4,0.12,0.912,0.94,0.924,0.948,0.9420000000000001
500,5,0.42,0.12,0.94,0.946,0.94,0.936,0.902
500,5,0.44,0.12,0.8959999999999999,0.948,0.936,0.924,0.726
500,5,0.46,0.12,0.596,0.93,0.9179999999999999,0.922,0.946
500,5,0.48,0.12,0.9420000000000001,0.932,0.9540000000000001,0.9440000000000001,0.9420000000000001
500,5,0.5,0.12,0.8959999999999999,0.9259999999999999,0.9079999999999999,0.914,0.904
500,5,0.52,0.12,0.938,0.706,0.88,0.938,0.8959999999999999
500,5,0.54,0.12,0.92,0.924,0.9420000000000001,0.932,0.726
500,5,0.56,0.12,0.5840000000000001,0.902,0.9440000000000001,0.934,0.95
500,5,0.58,0.12,0.9,0.544,0.932,0.924,0.914
500,5,0.6,0.12,0.9059999999999999,0.7659999999999999,0.9440000000000001,0.5820000000000001,0.5660000000000001
500,5,0.62,0.12,0.9359999999999999,0.9620000000000001,0.8260000000000001,0.91,0.728
500,5,0.64,0.12,0.8859999999999999,0.84,0.5900000000000001,0.924,0.5660000000000001
500,5,0.66,0.12,0.94,0.552,0.9259999999999999,0.9179999999999999,0.93
500,5,0.68,0.12,0.9420000000000001,0.5579999999999999,0.924,0.9259999999999999,0.9420000000000001
500,5,0.7,0.12,0.94,0.934,0.598,0.74,0.9159999999999999
500,5,0.72,0.12,0.9,0.93,0.938,0.7440000000000001,0.9259999999999999
500,5,0.74,0.12,0.94,0.914,0.748,0.738,0.9
500,5,0.76,0.12,0.932,0.594,0.9259999999999999,0.93,0.92
500,5,0.78,0.12,0.95,0.94,0.754,0.934,0.61
500,5,0.8,0.12,0.9520000000000001,0.914,0.912,0.914,0.9279999999999999
500,5,0.82,0.12,0.75,0.9359999999999999,0.768,0.7340000000000001,0.932
500,5,0.84,0.12,0.924,0.914,0.938,0.922,0.93
500,5,0.86,0.12,0.5840000000000001,0.922,0.9420000000000001,0.924,0.7240000000000001
500,5,0.88,0.12,0.938,0.93,0.934,0.93,0.9279999999999999
500,5,0.9,0.12,0.938,0.938,0.936,0.544,0.9279999999999999
500,5,0.92,0.12,0.7659999999999999,0.938,0.934,0.938,0.9420000000000001
500,5,0.94,0.12,0.938,0.78,0.934,0.732,0.5660000000000001
500,5,0.96,0.12,0.934,0.5820000000000001,0.762,0.912,0.5760000000000001
500,5,0.98,0.12,0.948,0.5740000000000001,0.93,0.934,0.5860000000000001
500,5,1.0,0.12,0.94,0.606,0.938,0.7659999999999999,0.5840000000000001
500,2,0.14,0.12,0.946,0.928,0.852,0.938,0.918
500,2,0.16,0.12,0.926,0.94,0.916,0.8859999999999999,0.924
500,2,0.18,0.12,0.934,0.948,0.926,0.8959999999999999,0.924
500,2,0.2,0.12,0.934,0.948,0.92,0.924,0.916
500,2,0.22,0.12,0.918,0.924,0.8220000000000001,0.956,0.878
500,2,0.24,0.12,0.92,0.924,0.922,0.924,0.946
500,2,0.26,0.12,0.9359999999999999,0.926,0.924,0.902,0.93
500,2,0.28,0.12,0.92,0.932,0.912,0.938,0.938
500,2,0.3,0.12,0.936,0.926,0.924,0.91,0.952
500,2,0.32,0.12,0.904,0.944,0.928,0.928,0.918
500,2,0.34,0.12,0.924,0.944,0.926,0.928,0.94
500,2,0.36,0.12,0.942,0.936,0.53,0.928,0.922
500,2,0.38,0.12,0.926,0.928,0.9359999999999999,0.948,0.916
500,2,0.4,0.12,0.532,0.92,0.946,0.932,0.938
500,2,0.42,0.12,0.926,0.93,0.942,0.946,0.93
500,2,0.44,0.12,0.532,0.9359999999999999,0.934,0.93,0.916
500,2,0.46,0.12,0.948,0.516,0.938,0.51,0.508
500,2,0.48,0.12,0.502,0.926,0.94,0.506,0.516
500,2,0.5,0.12,0.942,0.928,0.924,0.936,0.9359999999999999
500,2,0.52,0.12,0.948,0.942,0.514,0.508,0.92
500,2,0.54,0.12,0.948,0.5479999999999999,0.922,0.942,0.938
500,2,0.56,0.12,0.508,0.936,0.954,0.946,0.908
500,2,0.58,0.12,0.922,0.942,0.924,0.506,0.52
500,2,0.6,0.12,0.8859999999999999,0.908,0.932,0.938,0.916
500,2,0.62,0.12,0.902,0.506,0.9359999999999999,0.934,0.936
500,2,0.64,0.12,0.946,0.936,0.938,0.928,0.938
500,2,0.66,0.12,0.53,0.54,0.922,0.924,0.51
500,2,0.68,0.12,0.516,0.94,0.928,0.504,0.52
500,2,0.7,0.12,0.514,0.932,0.924,0.504,0.51
500,2,0.72,0.12,0.54,0.926,0.948,0.922,0.926
500,2,0.74,0.12,0.94,0.536,0.504,0.93,0.936
500,2,0.76,0.12,0.942,0.506,0.938,0.52,0.93
500,2,0.78,0.12,0.934,0.938,0.944,0.948,0.522
500,2,0.8,0.12,0.934,0.936,0.926,0.944,0.932
