n,q,p_in,p_out,1,2,3,4,5
500,5,0.96,0.04,0.584,0.586,0.764,0.924,0.74
500,5,0.98,0.04,0.924,0.562,0.5740000000000001,0.54,0.594
500,5,1.0,0.04,0.594,0.77,0.754,0.62,0.57
500,2,0.06,0.04,0.652,0.908,0.848,0.92,0.878
500,2,0.08,0.04,0.91,0.924,0.73,0.528,0.9
500,2,0.1,0.04,0.9,0.914,0.954,0.944,0.8320000000000001
500,2,0.12,0.04,0.926,0.938,0.914,0.92,0.532
500,2,0.14,0.04,0.924,0.868,0.518,0.924,0.882
500,2,0.16,0.04,0.52,0.916,0.912,0.91,0.882
500,2,0.18,0.04,0.526,0.92,0.918,0.55,0.918
500,2,0.2,0.04,0.914,0.918,0.926,0.89,0.93
500,2,0.22,0.04,0.932,0.934,0.944,0.918,0.504
500,2,0.24,0.04,0.51,0.504,0.522,0.94,0.51
500,2,0.26,0.04,0.914,0.92,0.922,0.906,0.8959999999999999
500,2,0.28,0.04,0.932,0.914,0.928,0.534,0.922
500,2,0.3,0.04,0.52,0.946,0.932,0.892,0.526
500,2,0.32,0.04,0.934,0.936,0.92,0.524,0.926
500,2,0.34,0.04,0.932,0.512,0.928,0.934,0.502
500,2,0.36,0.04,0.556,0.518,0.932,0.938,0.5479999999999999
500,2,0.38,0.04,0.542,0.93,0.936,0.922,0.51
500,2,0.4,0.04,0.946,0.53,0.938,0.94,0.912
500,2,0.42,0.04,0.944,0.924,0.524,0.51,0.95
500,2,0.44,0.04,0.92,0.928,0.506,0.934,0.934
500,2,0.46,0.04,0.524,0.952,0.544,0.944,0.946
500,2,0.48,0.04,0.924,0.506,0.942,0.942,0.502
500,2,0.5,0.04,0.9359999999999999,0.932,0.508,0.914,0.54
500,2,0.52,0.04,0.938,0.922,0.524,0.936,0.928
500,2,0.54,0.04,0.932,0.514,0.93,0.504,0.936
500,2,0.56,0.04,0.516,0.92,0.918,0.924,0.93
500,2,0.58,0.04,0.916,0.942,0.502,0.9359999999999999,0.94
500,2,0.6,0.04,0.518,0.944,0.508,0.9359999999999999,0.922
500,2,0.62,0.04,0.912,0.93,0.526,0.534,0.922
500,2,0.64,0.04,0.514,0.504,0.928,0.942,0.95
500,2,0.66,0.04,0.52,0.516,0.928,0.92,0.516
500,2,0.68,0.04,0.924,0.52,0.938,0.524,0.54
500,2,0.7,0.04,0.522,0.94,0.914,0.518,0.508
500,2,0.72,0.04,0.506,0.932,0.934,0.514,0.934
500,2,0.74,0.04,0.508,0.534,0.93,0.512,0.918
500,2,0.76,0.04,0.922,0.522,0.94,0.524,0.508
500,2,0.78,0.04,0.916,0.932,0.944,0.948,0.948
500,2,0.8,0.04,0.514,0.934,0.518,0.504,0.934
500,2,0.82,0.04,0.5660000000000001,0.9359999999999999,0.936,0.934,0.93
500,2,0.84,0.04,0.926,0.932,0.94,0.934,0.502
500,2,0.86,0.04,0.936,0.94,0.926,0.926,0.932
500,2,0.88,0.04,0.512,0.508,0.934,0.51,0.51
500,2,0.9,0.04,0.924,0.926,0.9359999999999999,0.522,0.512
500,2,0.92,0.04,0.93,0.924,0.922,0.954,0.93
500,2,0.94,0.04,0.504,0.52,0.934,0.52,0.922
500,2,0.96,0.04,0.944,0.504,0.524,0.514,0.922
500,2,0.98,0.04,0.522,0.516,0.944,0.55,0.516
500,2,1.0,0.04,0.948,0.504,0.536,0.54,0.934
500,5,0.08,0.06,0.892,0.922,0.922,0.912,0.8740000000000001
500,5,0.1,0.06,0.904,0.866,0.9059999999999999,0.914,0.88
500,5,0.12,0.06,0.8280000000000001,0.922,0.93,0.8759999999999999,0.872
500,5,0.14,0.06,0.914,0.912,0.938,0.888,0.882
500,5,0.16,0.06,0.87,0.914,0.904,0.878,0.93
500,5,0.18,0.06,0.9420000000000001,0.9420000000000001,0.94,0.7,0.894
500,5,0.2,0.06,0.938,0.904,0.922,0.904,0.9279999999999999
500,5,0.22,0.06,0.888,0.8859999999999999,0.912,0.922,0.922
500,5,0.24,0.06,0.924,0.746,0.9059999999999999,0.912,0.8540000000000001
500,5,0.26,0.06,0.8260000000000001,0.924,0.9279999999999999,0.726,0.91
500,5,0.28,0.06,0.948,0.9059999999999999,0.774,0.9059999999999999,0.9159999999999999
500,5,0.3,0.06,0.71,0.9159999999999999,0.938,0.938,0.736
500,5,0.32,0.06,0.7240000000000001,0.8959999999999999,0.758,0.892,0.922
500,5,0.34,0.06,0.922,0.936,0.848,0.934,0.852
500,5,0.36,0.06,0.912,0.93,0.914,0.912,0.9359999999999999
500,5,0.38,0.06,0.7759999999999999,0.912,0.9420000000000001,0.938,0.93
500,5,0.4,0.06,0.764,0.7879999999999999,0.7440000000000001,0.882,0.94
500,5,0.42,0.06,0.8859999999999999,0.8740000000000001,0.948,0.9420000000000001,0.9359999999999999
500,5,0.44,0.06,0.91,0.722,0.946,0.7440000000000001,0.696
500,5,0.46,0.06,0.95,0.774,0.728,0.872,0.5800000000000001
500,5,0.48,0.06,0.752,0.938,0.7759999999999999,0.934,0.754
500,5,0.5,0.06,0.9179999999999999,0.932,0.568,0.782,0.61
500,5,0.52,0.06,0.562,0.762,0.94,0.7440000000000001,0.922
500,5,0.54,0.06,0.95,0.5860000000000001,0.932,0.91,0.748
500,5,0.56,0.06,0.632,0.948,0.748,0.792,0.774
500,5,0.58,0.06,0.932,0.784,0.7659999999999999,0.778,0.732
500,5,0.6,0.06,0.9079999999999999,0.76,0.564,0.9079999999999999,0.9279999999999999
500,5,0.62,0.06,0.5760000000000001,0.9259999999999999,0.732,0.7559999999999999,0.7659999999999999
500,5,0.64,0.06,0.94,0.5820000000000001,0.594,0.768,0.586
500,5,0.66,0.06,0.5800000000000001,0.736,0.9259999999999999,0.9440000000000001,0.6
500,5,0.68,0.06,0.9359999999999999,0.61,0.938,0.932,0.932
500,5,0.7,0.06,0.94,0.7959999999999999,0.7440000000000001,0.5760000000000001,0.61
500,5,0.72,0.06,0.612,0.742,0.556,0.9359999999999999,0.932
500,5,0.74,0.06,0.934,0.73,0.9259999999999999,0.93,0.6
500,5,0.76,0.06,0.74,0.57,0.774,0.5820000000000001,0.5920000000000001
500,5,0.78,0.06,0.61,0.752,0.7140000000000001,0.606,0.76
500,5,0.8,0.06,0.938,0.5780000000000001,0.922,0.57,0.59
500,5,0.82,0.06,0.746,0.644,0.938,0.7440000000000001,0.606
500,5,0.84,0.06,0.74,0.52,0.934,0.7979999999999999,0.58
500,5,0.86,0.06,0.7659999999999999,0.614,0.75,0.5660000000000001,0.74
500,5,0.88,0.06,0.63,0.762,0.75,0.5820000000000001,0.574
500,5,0.9,0.06,0.938,0.5820000000000001,0.9440000000000001,0.73,0.5760000000000001
500,5,0.92,0.06,0.924,0.9279999999999999,0.752,0.93,0.794
500,5,0.94,0.06,0.61,0.552,0.608,0.602,0.556
500,5,0.96,0.06,0.5539999999999999,0.586,0.782,0.564,0.5680000000000001
500,5,0.98,0.06,0.5820000000000001,0.758,0.9440000000000001,0.772,0.95
500,5,1.0,0.06,0.546,0.56,0.5820000000000001,0.594,0.552
500,2,0.08,0.06,0.902,0.936,0.922,0.852,0.922
500,2,0.1,0.06,0.89,0.932,0.87,0.852,0.914
500,2,0.12,0.06,0.9359999999999999,0.908,0.8859999999999999,0.94,0.924
500,2,0.14,0.06,0.924,0.938,0.904,0.908,0.54
500,2,0.16,0.06,0.944,0.502,0.938,0.914,0.922
500,2,0.18,0.06,0.938,0.924,0.926,0.94,0.914
500,2,0.2,0.06,0.902,0.912,0.928,0.912,0.918
500,2,0.22,0.06,0.926,0.918,0.91,0.926,0.926
500,2,0.24,0.06,0.546,0.524,0.908,0.922,0.872
500,2,0.26,0.06,0.5539999999999999,0.934,0.914,0.51,0.92
500,2,0.28,0.06,0.928,0.918,0.938,0.934,0.926
500,2,0.3,0.06,0.942,0.952,0.92,0.934,0.942
500,2,0.32,0.06,0.928,0.918,0.93,0.532,0.92
500,2,0.34,0.06,0.938,0.936,0.504,0.522,0.914
500,2,0.36,0.06,0.51,0.93,0.502,0.92,0.932
500,2,0.38,0.06,0.928,0.9359999999999999,0.924,0.916,0.916
500,2,0.4,0.06,0.508,0.92,0.94,0.916,0.504
500,2,0.42,0.06,0.956,0.922,0.948,0.9359999999999999,0.922
500,2,0.44,0.06,0.924,0.504,0.512,0.942,0.914
500,2,0.46,0.06,0.924,0.91,0.926,0.908,0.908
500,2,0.48,0.06,0.524,0.926,0.938,0.934,0.922
500,2,0.5,0.06,0.502,0.9359999999999999,0.526,0.922,0.9359999999999999
500,2,0.52,0.06,0.934,0.534,0.922,0.936,0.914
500,2,0.54,0.06,0.932,0.938,0.5,0.938,0.942
500,2,0.56,0.06,0.94,0.954,0.506,0.5,0.93
500,2,0.58,0.06,0.944,0.918,0.908,0.51,0.926
500,2,0.6,0.06,0.946,0.516,0.93,0.944,0.944
500,2,0.62,0.06,0.518,0.918,0.528,0.954,0.516
500,2,0.64,0.06,0.932,0.944,0.514,0.934,0.934
500,2,0.66,0.06,0.502,0.928,0.516,0.912,0.944
500,2,0.68,0.06,0.9359999999999999,0.54,0.942,0.936,0.942
500,2,0.7,0.06,0.516,0.93,0.93,0.934,0.938
500,2,0.72,0.06,0.936,0.914,0.934,0.502,0.94
500,2,0.74,0.06,0.524,0.936,0.946,0.92,0.93
500,2,0.76,0.06,0.95,0.948,0.922,0.524,0.926
500,2,0.78,0.06,0.948,0.506,0.542,0.514,0.942
500,2,0.8,0.06,0.504,0.504,0.928,0.504,0.506
500,2,0.82,0.06,0.522,0.512,0.942,0.938,0.946
500,2,0.84,0.06,0.926,0.514,0.506,0.508,0.51
500,2,0.86,0.06,0.522,0.94,0.52,0.928,0.94
500,2,0.88,0.06,0.518,0.94,0.95,0.51,0.51
500,2,0.9,0.06,0.94,0.946,0.506,0.93,0.942
500,2,0.92,0.06,0.94,0.944,0.958,0.934,0.942
500,2,0.94,0.06,0.504,0.51,0.93,0.934,0.932
500,2,0.96,0.06,0.5379999999999999,0.512,0.522,0.922,0.9359999999999999
500,2,0.98,0.06,0.944,0.528,0.526,0.954,0.506
500,2,1.0,0.06,0.502,0.926,0.924,0.502,0.932
500,5,0.1,0.08,0.9079999999999999,0.882,0.8859999999999999,0.9159999999999999,0.9359999999999999
500,5,0.12,0.08,0.914,0.9,0.898,0.898,0.9279999999999999
500,5,0.14,0.08,0.922,0.9179999999999999,0.8759999999999999,0.912,0.932
500,5,0.16,0.08,0.904,0.94,0.9620000000000001,0.8959999999999999,0.9420000000000001
500,5,0.18,0.08,0.904,0.9359999999999999,0.9079999999999999,0.95,0.898
500,5,0.2,0.08,0.9159999999999999,0.898,0.868,0.862,0.932
500,5,0.22,0.08,0.92,0.9279999999999999,0.924,0.93,0.91
500,5,0.24,0.08,0.902,0.898,0.9279999999999999,0.936,0.914
500,5,0.26,0.08,0.894,0.92,0.9059999999999999,0.9420000000000001,0.9179999999999999
500,5,0.28,0.08,0.936,0.93,0.9279999999999999,0.922,0.9259999999999999
500,5,0.3,0.08,0.94,0.91,0.9279999999999999,0.892,0.892
500,5,0.32,0.08,0.868,0.91,0.932,0.93,0.904
500,5,0.34,0.08,0.9440000000000001,0.898,0.92,0.92,0.922
500,5,0.36,0.08,0.9,0.914,0.938,0.738,0.94
500,5,0.38,0.08,0.9059999999999999,0.9259999999999999,0.92,0.9279999999999999,0.9279999999999999
500,5,0.4,0.08,0.948,0.722,0.596,0.768,0.93
500,5,0.42,0.08,0.9159999999999999,0.922,0.9259999999999999,0.902,0.5760000000000001
500,5,0.44,0.08,0.924,0.9159999999999999,0.938,0.912,0.922
500,5,0.46,0.08,0.5900000000000001,0.754,0.9279999999999999,0.9520000000000001,0.9359999999999999
500,5,0.48,0.08,0.9420000000000001,0.626,0.93,0.922,0.556
500,5,0.5,0.08,0.93,0.61,0.748,0.768,0.59
500,5,0.52,0.08,0.9179999999999999,0.9,0.95,0.9159999999999999,0.608
500,5,0.54,0.08,0.932,0.74,0.604,0.742,0.936
500,5,0.56,0.08,0.758,0.934,0.7440000000000001,0.938,0.738
500,5,0.58,0.08,0.58,0.934,0.922,0.932,0.77
500,5,0.6,0.08,0.92,0.912,0.9059999999999999,0.9159999999999999,0.946
500,5,0.62,0.08,0.7559999999999999,0.94,0.748,0.738,0.73
500,5,0.64,0.08,0.9440000000000001,0.598,0.92,0.77,0.9159999999999999
500,5,0.66,0.08,0.9259999999999999,0.75,0.93,0.938,0.92
500,5,0.68,0.08,0.562,0.746,0.782,0.754,0.936
500,5,0.7,0.08,0.934,0.732,0.758,0.764,0.7340000000000001
500,5,0.72,0.08,0.912,0.758,0.92,0.934,0.5760000000000001
500,5,0.74,0.08,0.9,0.556,0.9520000000000001,0.726,0.9159999999999999
500,5,0.76,0.08,0.7859999999999999,0.61,0.616,0.9540000000000001,0.934
500,5,0.78,0.08,0.9440000000000001,0.76,0.762,0.5880000000000001,0.732
500,5,0.8,0.08,0.5820000000000001,0.568,0.9420000000000001,0.938,0.534
500,5,0.82,0.08,0.938,0.5900000000000001,0.78,0.9420000000000001,0.5539999999999999
500,5,0.84,0.08,0.936,0.5820000000000001,0.612,0.7559999999999999,0.922
500,5,0.86,0.08,0.718,0.774,0.924,0.618,0.608
500,5,0.88,0.08,0.5660000000000001,0.758,0.9540000000000001,0.912,0.932
500,5,0.9,0.08,0.738,0.93,0.804,0.7140000000000001,0.75
500,5,0.92,0.08,0.584,0.772,0.758,0.95,0.616
500,5,0.94,0.08,0.9279999999999999,0.924,0.7340000000000001,0.614,0.938
500,5,0.96,0.08,0.746,0.772,0.588,0.7659999999999999,0.96
500,5,0.98,0.08,0.5720000000000001,0.7659999999999999,0.932,0.7979999999999999,0.9279999999999999
500,5,1.0,0.08,0.5820000000000001,0.754,0.574,0.938,0.9420000000000001
500,2,0.1,0.08,0.926,0.906,0.888,0.918,0.914
500,2,0.12,0.08,0.884,0.83,0.918,0.932,0.916
500,2,0.14,0.08,0.918,0.91,0.932,0.926,0.884
500,2,0.16,0.08,0.918,0.908,0.918,0.932,0.934
500,2,0.18,0.08,0.916,0.932,0.924,0.918,0.888
500,2,0.2,0.08,0.924,0.93,0.908,0.922,0.924
500,2,0.22,0.08,0.932,0.918,0.904,0.912,0.93
500,2,0.24,0.08,0.912,0.948,0.908,0.906,0.924
500,2,0.26,0.08,0.928,0.944,0.92,0.942,0.94
500,2,0.28,0.08,0.934,0.928,0.922,0.934,0.924
500,2,0.3,0.08,0.918,0.92,0.918,0.928,0.944
500,2,0.32,0.08,0.936,0.922,0.922,0.936,0.922
500,2,0.34,0.08,0.514,0.926,0.924,0.546,0.936
500,2,0.36,0.08,0.926,0.9,0.91,0.906,0.926
500,2,0.38,0.08,0.916,0.904,0.954,0.926,0.928
500,2,0.4,0.08,0.932,0.928,0.922,0.932,0.934
500,2,0.42,0.08,0.926,0.924,0.524,0.948,0.906
500,2,0.44,0.08,0.942,0.922,0.932,0.502,0.506
500,2,0.46,0.08,0.928,0.93,0.924,0.514,0.932
500,2,0.48,0.08,0.93,0.528,0.93,0.924,0.93
500,2,0.5,0.08,0.938,0.526,0.934,0.934,0.91
500,2,0.52,0.08,0.922,0.934,0.914,0.934,0.932
500,2,0.54,0.08,0.944,0.928,0.922,0.51,0.556
500,2,0.56,0.08,0.506,0.514,0.938,0.934,0.924
500,2,0.58,0.08,0.524,0.516,0.906,0.944,0.93
500,2,0.6,0.08,0.5479999999999999,0.916,0.93,0.934,0.94
500,2,0.62,0.08,0.504,0.93,0.942,0.916,0.94
500,2,0.64,0.08,0.92,0.9359999999999999,0.942,0.922,0.938
500,2,0.66,0.08,0.534,0.526,0.524,0.94,0.952
500,2,0.68,0.08,0.508,0.514,0.552,0.946,0.938
500,2,0.7,0.08,0.502,0.9359999999999999,0.928,0.518,0.93
500,2,0.72,0.08,0.94,0.938,0.94,0.516,0.928
500,2,0.74,0.08,0.928,0.926,0.532,0.952,0.94
500,2,0.76,0.08,0.5,0.944,0.514,0.922,0.934
500,2,0.78,0.08,0.93,0.544,0.518,0.944,0.508
500,2,0.8,0.08,0.524,0.934,0.932,0.52,0.936
500,2,0.82,0.08,0.918,0.924,0.936,0.932,0.546
500,2,0.84,0.08,0.944,0.502,0.938,0.528,0.51
500,2,0.86,0.08,0.518,0.938,0.938,0.502,0.94
500,2,0.88,0.08,0.536,0.516,0.53,0.932,0.54
500,2,0.9,0.08,0.938,0.524,0.936,0.536,0.944
500,2,0.92,0.08,0.942,0.514,0.51,0.51,0.504
500,2,0.94,0.08,0.926,0.934,0.514,0.528,0.506
500,2,0.96,0.08,0.944,0.512,0.528,0.502,0.932
500,2,0.98,0.08,0.508,0.514,0.932,0.512,0.932
500,2,1.0,0.08,0.934,0.942,0.912,0.952,0.938
500,5,0.12,0.1,0.87,0.9059999999999999,0.93,0.914,0.924
500,5,0.14,0.1,0.934,0.94,0.94,0.9079999999999999,0.934
500,5,0.16,0.1,0.934,0.92,0.884,0.914,0.9179999999999999
500,5,0.18,0.1,0.9420000000000001,0.93,0.91,0.932,0.904
500,5,0.22,0.1,0.9159999999999999,0.91,0.922,0.922,0.914
500,5,0.24,0.1,0.93,0.924,0.9059999999999999,0.94,0.9259999999999999
500,5,0.26,0.1,0.9540000000000001,0.936,0.938,0.9059999999999999,0.94
500,5,0.28,0.1,0.946,0.9,0.852,0.924,0.898
500,5,0.32,0.1,0.932,0.878,0.934,0.94,0.9279999999999999
500,5,0.34,0.1,0.7140000000000001,0.9279999999999999,0.938,0.932,0.91
500,5,0.36,0.1,0.92,0.892,0.934,0.9359999999999999,0.924
500,5,0.38,0.1,0.948,0.9359999999999999,0.9440000000000001,0.922,0.912
500,5,0.42,0.1,0.92,0.938,0.934,0.934,0.938
500,5,0.44,0.1,0.95,0.92,0.628,0.9,0.9420000000000001
500,5,0.46,0.1,0.9259999999999999,0.9420000000000001,0.9540000000000001,0.9259999999999999,0.932
500,5,0.48,0.1,0.9179999999999999,0.9359999999999999,0.922,0.94,0.934
500,5,0.52,0.1,0.9259999999999999,0.6,0.914,0.91,0.9179999999999999
500,5,0.54,0.1,0.938,0.9059999999999999,0.5640000000000001,0.914,0.8859999999999999
500,5,0.56,0.1,0.93,0.91,0.9279999999999999,0.752,0.922
500,5,0.58,0.1,0.932,0.924,0.904,0.9520000000000001,0.5660000000000001
500,5,0.62,0.1,0.5740000000000001,0.956,0.772,0.9359999999999999,0.9279999999999999
500,5,0.64,0.1,0.7240000000000001,0.5579999999999999,0.914,0.9540000000000001,0.5720000000000001
500,5,0.66,0.1,0.852,0.9520000000000001,0.9259999999999999,0.624,0.58
500,5,0.68,0.1,0.764,0.922,0.922,0.92,0.922
500,5,0.72,0.1,0.774,0.78,0.748,0.932,0.6
500,5,0.74,0.1,0.93,0.578,0.932,0.7559999999999999,0.948
500,5,0.76,0.1,0.9159999999999999,0.924,0.7859999999999999,0.9420000000000001,0.93
500,5,0.78,0.1,0.912,0.924,0.93,0.762,0.94
500,5,0.82,0.1,0.624,0.938,0.93,0.934,0.9159999999999999
500,5,0.84,0.1,0.6,0.752,0.946,0.7440000000000001,0.94
500,5,0.86,0.1,0.9279999999999999,0.754,0.612,0.754,0.932
500,5,0.88,0.1,0.938,0.778,0.946,0.922,0.932
500,5,0.92,0.1,0.636,0.9179999999999999,0.782,0.612,0.914
500,5,0.94,0.1,0.56,0.778,0.9359999999999999,0.9359999999999999,0.594
500,5,0.96,0.1,0.6,0.5660000000000001,0.922,0.7659999999999999,0.778
500,5,0.98,0.1,0.94,0.76,0.58,0.936,0.5680000000000001
500,2,0.12,0.1,0.9,0.922,0.9,0.916,0.906
500,2,0.14,0.1,0.916,0.92,0.942,0.908,0.912
500,2,0.16,0.1,0.914,0.928,0.894,0.932,0.908
500,2,0.18,0.1,0.918,0.92,0.914,0.92,0.926
500,2,0.22,0.1,0.926,0.888,0.908,0.508,0.924
500,2,0.24,0.1,0.924,0.942,0.514,0.922,0.918
500,2,0.26,0.1,0.926,0.93,0.938,0.916,0.93
500,2,0.28,0.1,0.946,0.946,0.938,0.942,0.912
500,2,0.32,0.1,0.952,0.934,0.932,0.928,0.942
500,2,0.34,0.1,0.946,0.916,0.938,0.93,0.924
500,2,0.36,0.1,0.938,0.948,0.508,0.9,0.946
500,2,0.38,0.1,0.522,0.934,0.928,0.922,0.508
500,2,0.42,0.1,0.932,0.948,0.928,0.512,0.518
500,2,0.44,0.1,0.52,0.922,0.936,0.94,0.512
500,2,0.46,0.1,0.918,0.932,0.938,0.508,0.928
500,2,0.48,0.1,0.504,0.556,0.938,0.932,0.92
500,2,0.52,0.1,0.93,0.936,0.514,0.934,0.916
500,2,0.54,0.1,0.526,0.52,0.932,0.92,0.928
500,2,0.56,0.1,0.932,0.938,0.932,0.514,0.928
500,2,0.58,0.1,0.524,0.94,0.932,0.524,0.932
500,2,0.62,0.1,0.926,0.944,0.928,0.51,0.932
500,2,0.64,0.1,0.936,0.96,0.94,0.9359999999999999,0.954
500,2,0.66,0.1,0.52,0.922,0.528,0.934,0.942
500,2,0.68,0.1,0.954,0.946,0.514,0.508,0.922
500,2,0.72,0.1,0.936,0.93,0.928,0.924,0.956
500,2,0.74,0.1,0.506,0.92,0.514,0.932,0.946
500,2,0.76,0.1,0.93,0.536,0.516,0.508,0.916
500,2,0.78,0.1,0.946,0.936,0.932,0.532,0.932
500,2,0.82,0.1,0.934,0.934,0.926,0.944,0.93
500,2,0.84,0.1,0.94,0.51,0.504,0.944,0.516
500,2,0.86,0.1,0.94,0.9359999999999999,0.944,0.518,0.5479999999999999
500,2,0.88,0.1,0.946,0.512,0.928,0.942,0.924
500,2,0.92,0.1,0.922,0.506,0.546,0.512,0.924
500,2,0.94,0.1,0.532,0.93,0.93,0.504,0.938
500,2,0.96,0.1,0.93,0.526,0.922,0.946,0.928
500,2,0.98,0.1,0.928,0.944,0.924,0.502,0.936
500,5,0.14,0.12,0.914,0.9059999999999999,0.8959999999999999,0.848,0.9359999999999999
500,5,0.16,0.12,0.946,0.9179999999999999,0.84,0.914,0.938
500,5,0.18,0.12,0.938,0.932,0.912,0.902,0.9259999999999999
500,5,0.2,0.12,0.932,0.92,0.9420000000000001,0.934,0.932
500,5,0.22,0.12,0.9420000000000001,0.9279999999999999,0.912,0.914,0.9179999999999999
500,5,0.24,0.12,0.94,0.932,0.9259999999999999,0.9059999999999999,0.92
500,5,0.26,0.12,0.924,0.924,0.884,0.924,0.932
500,5,0.28,0.12,0.9279999999999999,0.904,0.9159999999999999,0.938,0.946
500,5,0.3,0.12,0.95,0.938,0.936,0.94,0.934
500,5,0.32,0.12,0.95,0.946,0.9279999999999999,0.8959999999999999,0.894
500,5,0.34,0.12,0.9259999999999999,0.878,0.88,0.91,0.93
500,5,0.36,0.12,0.93,0.9279999999999999,0.9259999999999999,0.9059999999999999,0.934
500,5,0.38,0.12,0.9259999999999999,0.9,0.956,0.932,0.946
500,5,0.4,0.12,0.9179999999999999,0.938,0.93,0.9279999999999999,0.898
500,5,0.42,0.12,0.922,0.94,0.924,0.922,0.924
500,5,0.44,0.12,0.912,0.934,0.94,0.91,0.9059999999999999
500,5,0.46,0.12,0.948,0.784,0.9359999999999999,0.902,0.9359999999999999
500,5,0.48,0.12,0.922,0.93,0.91,0.92,0.5780000000000001
500,5,0.5,0.12,0.934,0.838,0.89,0.9279999999999999,0.9
500,5,0.52,0.12,0.934,0.922,0.912,0.8959999999999999,0.92
500,5,0.54,0.12,0.932,0.946,0.934,0.938,0.8759999999999999
500,5,0.56,0.12,0.722,0.904,0.9079999999999999,0.9540000000000001,0.9259999999999999
500,5,0.58,0.12,0.698,0.94,0.89,0.92,0.852
500,5,0.6,0.12,0.9520000000000001,0.9520000000000001,0.9159999999999999,0.9179999999999999,0.9259999999999999
500,5,0.62,0.12,0.932,0.618,0.924,0.9059999999999999,0.816
500,5,0.64,0.12,0.9279999999999999,0.934,0.924,0.9440000000000001,0.948
500,5,0.66,0.12,0.948,0.946,0.9440000000000001,0.912,0.9079999999999999
500,5,0.68,0.12,0.9259999999999999,0.94,0.758,0.932,0.9159999999999999
500,5,0.7,0.12,0.938,0.932,0.738,0.9179999999999999,0.91
500,5,0.72,0.12,0.736,0.752,0.936,0.924,0.934
500,5,0.74,0.12,0.9279999999999999,0.5720000000000001,0.9420000000000001,0.736,0.9359999999999999
500,5,0.76,0.12,0.904,0.934,0.7240000000000001,0.94,0.948
500,5,0.78,0.12,0.91,0.938,0.588,0.5680000000000001,0.924
500,5,0.8,0.12,0.7659999999999999,0.93,0.9420000000000001,0.606,0.94
500,5,0.82,0.12,0.608,0.9440000000000001,0.61,0.586,0.946
500,5,0.84,0.12,0.922,0.606,0.92,0.738,0.56
500,5,0.86,0.12,0.588,0.9279999999999999,0.512,0.7759999999999999,0.78
500,5,0.88,0.12,0.938,0.574,0.594,0.74,0.7559999999999999
500,5,0.9,0.12,0.588,0.932,0.9159999999999999,0.5820000000000001,0.912
500,5,0.92,0.12,0.562,0.56,0.5720000000000001,0.924,0.5780000000000001
500,5,0.94,0.12,0.934,0.76,0.9440000000000001,0.93,0.768
500,5,0.96,0.12,0.628,0.5780000000000001,0.746,0.9179999999999999,0.746
500,5,0.98,0.12,0.912,0.732,0.568,0.56,0.9279999999999999
500,5,1.0,0.12,0.736,0.938,0.77,0.922,0.9179999999999999
500,2,0.14,0.12,0.924,0.918,0.924,0.5379999999999999,0.918
500,2,0.16,0.12,0.918,0.92,0.92,0.924,0.868
500,2,0.18,0.12,0.88,0.934,0.946,0.92,0.912
500,2,0.2,0.12,0.922,0.938,0.944,0.932,0.914
500,2,0.22,0.12,0.922,0.926,0.926,0.95,0.946
500,2,0.24,0.12,0.958,0.938,0.932,0.914,0.9359999999999999
500,2,0.26,0.12,0.936,0.916,0.928,0.898,0.932
500,2,0.28,0.12,0.508,0.92,0.9359999999999999,0.94,0.94
500,2,0.3,0.12,0.954,0.938,0.512,0.95,0.902
500,2,0.32,0.12,0.916,0.938,0.92,0.942,0.946
500,2,0.34,0.12,0.924,0.938,0.918,0.936,0.504
500,2,0.36,0.12,0.93,0.938,0.916,0.9,0.922
500,2,0.38,0.12,0.926,0.93,0.906,0.522,0.938
500,2,0.4,0.12,0.926,0.932,0.912,0.952,0.916
500,2,0.42,0.12,0.908,0.942,0.948,0.916,0.948
500,2,0.44,0.12,0.928,0.948,0.932,0.926,0.536
500,2,0.46,0.12,0.93,0.916,0.936,0.944,0.926
500,2,0.48,0.12,0.92,0.942,0.52,0.924,0.946
500,2,0.5,0.12,0.92,0.93,0.53,0.958,0.51
500,2,0.52,0.12,0.514,0.942,0.528,0.928,0.926
500,2,0.54,0.12,0.918,0.934,0.932,0.924,0.936
500,2,0.56,0.12,0.94,0.504,0.508,0.918,0.9359999999999999
500,2,0.58,0.12,0.954,0.518,0.942,0.944,0.932
500,2,0.6,0.12,0.522,0.54,0.928,0.94,0.508
500,2,0.62,0.12,0.504,0.934,0.952,0.916,0.916
500,2,0.64,0.12,0.516,0.952,0.934,0.932,0.504
500,2,0.66,0.12,0.924,0.924,0.926,0.914,0.926
500,2,0.68,0.12,0.524,0.518,0.928,0.942,0.506
500,2,0.7,0.12,0.936,0.93,0.944,0.51,0.5
500,2,0.72,0.12,0.944,0.514,0.938,0.956,0.94
500,2,0.74,0.12,0.938,0.512,0.916,0.934,0.928
500,2,0.76,0.12,0.924,0.924,0.516,0.502,0.918
500,2,0.78,0.12,0.936,0.922,0.938,0.94,0.946
500,2,0.8,0.12,0.944,0.938,0.512,0.524,0.544
500,2,0.82,0.12,0.934,0.934,0.946,0.938,0.948
500,2,0.84,0.12,0.9359999999999999,0.938,0.946,0.95,0.512
500,2,0.86,0.12,0.5,0.934,0.922,0.508,0.932
500,2,0.88,0.12,0.502,0.516,0.94,0.532,0.938
